50129,2012-05-20 19:18:38,2032,1,35,0
50129,2012-05-20 19:19:13,2032,1,23,0
50129,2012-05-20 19:19:13,0,0,0,10
50129,2012-05-20 19:19:36,2032,1,86,0
50129,2012-05-20 19:21:02,2032,1,46,0
50129,2012-05-20 19:21:48,2033,9,147,0
50129,2012-05-20 19:24:24,2033,9,91,0
50129,2012-05-20 19:25:55,2033,9,139,0
50129,2012-05-20 19:28:31,2033,9,32,0
50129,2012-05-20 19:29:03,2033,9,11,0
50129,2012-05-20 19:29:14,2033,9,47,0
50129,2012-05-20 19:30:01,2033,9,12,0
50129,2012-05-20 19:30:13,2033,9,11,0
50129,2012-05-20 19:30:24,2033,9,44,0
50129,2012-05-20 19:31:08,2033,9,21,0
50129,2012-05-20 19:31:38,2033,9,13,0
50129,2012-05-20 19:31:51,2033,9,79,0
50129,2012-05-20 19:31:51,0,0,1,1
89538,2012-05-04 05:34:09,2032,1,208,0
89538,2012-05-04 05:34:09,0,0,1,1
76908,2012-05-21 03:34:30,2032,1,35,0
76908,2012-05-21 03:34:30,0,0,0,2
33010,2012-05-21 07:56:21,2032,1,225,0
33010,2012-05-21 07:56:21,0,0,1,1
46727,2012-05-06 21:10:06,2032,1,28,0
46727,2012-05-06 21:10:06,0,0,0,2
46727,2012-05-06 21:10:34,2032,1,73,0
46727,2012-05-06 21:10:34,0,0,1,1
70182,2012-05-19 00:34:02,2032,1,12,0
70182,2012-05-19 00:34:02,0,0,1,1
83115,2012-05-20 00:27:15,2032,1,48,0
83115,2012-05-20 00:27:15,0,0,0,5
83115,2012-05-20 00:28:03,2032,1,2586,0
83115,2012-05-20 01:11:17,1903,0,193,0
83115,2012-05-20 01:14:30,2032,1,151,0
83115,2012-05-20 01:17:01,2032,1,11,0
83115,2012-05-20 02:53:49,1903,0,183,0
83115,2012-05-20 02:56:52,0,0,0,3
83115,2012-05-20 02:56:54,2032,1,154,0
83115,2012-05-20 02:59:32,2032,1,410,0
83115,2012-05-20 03:06:22,2032,1,28,0
83115,2012-05-20 03:06:58,2032,1,200,0
83115,2012-05-20 03:10:18,2032,1,222,0
83115,2012-05-20 03:14:00,2032,1,47,0
83115,2012-05-20 03:14:47,2032,1,78,0
83115,2012-05-20 03:16:05,2032,1,397,0
83115,2012-05-20 03:16:05,0,0,1,1
46145,2012-05-18 17:39:56,2032,1,220,0
46145,2012-05-18 17:39:56,0,0,1,1
101857,2012-05-17 10:30:46,2032,1,20,0
101857,2012-05-17 10:30:46,0,0,1,1
32724,2012-05-17 11:01:21,2032,1,148,0
32724,2012-05-17 11:01:21,0,0,0,2
32724,2012-05-17 11:03:49,2032,1,65,0
32724,2012-05-17 11:04:54,2032,1,130,0
32724,2012-05-17 11:07:04,2032,1,92,0
32724,2012-05-17 11:08:36,2032,1,25,0
32724,2012-05-17 11:09:01,0,0,0,8
32724,2012-05-17 11:09:02,2032,1,18,0
32724,2012-05-17 11:09:20,2032,1,20,0
32724,2012-05-17 11:09:20,0,0,0,3
32724,2012-05-17 11:09:40,2032,1,27,0
32724,2012-05-17 11:09:40,0,0,0,9
32724,2012-05-17 11:10:07,2032,1,25,0
32724,2012-05-17 11:10:07,0,0,0,10
32724,2012-05-17 11:10:32,2032,1,29,0
32724,2012-05-17 11:10:32,0,0,0,10
32724,2012-05-17 11:11:01,2032,1,24,0
32724,2012-05-17 11:11:01,0,0,0,10
32724,2012-05-17 11:11:25,2032,1,15,0
32724,2012-05-17 11:11:25,0,0,0,10
32724,2012-05-17 11:11:40,2032,1,11,0
32724,2012-05-17 11:11:40,0,0,0,2
32724,2012-05-17 11:11:51,2032,1,12,0
32724,2012-05-17 11:11:51,0,0,0,5
32724,2012-05-17 11:12:03,2032,1,79,0
32724,2012-05-17 11:12:03,0,0,0,10
32724,2012-05-17 11:13:22,2032,1,2041,0
32724,2012-05-18 14:58:29,1903,0,558,0
32724,2012-05-18 15:07:51,2032,1,45,0
32724,2012-05-18 15:08:36,2032,1,33,0
32724,2012-05-18 15:09:09,2032,1,142,0
32724,2012-05-18 15:11:31,2032,1,21,0
32724,2012-05-18 15:11:52,2032,1,11,0
32724,2012-05-18 15:12:03,2032,1,23,0
32724,2012-05-18 15:12:26,2032,1,24,0
32724,2012-05-18 15:12:50,2032,1,69,0
32724,2012-05-18 15:13:59,2032,1,84,0
32724,2012-05-18 15:15:23,2410,4,302,0
32724,2012-05-18 15:20:25,2032,1,32,0
32724,2012-05-18 15:20:25,0,0,1,1
32479,2012-05-19 18:25:19,2032,1,10,0
32479,2012-05-19 18:25:19,0,0,1,1
58427,2012-05-21 02:24:25,2032,1,228,0
58427,2012-05-21 02:24:25,0,0,1,1
49243,2012-05-15 18:05:08,2032,1,180,0
49243,2012-05-15 18:05:08,0,0,1,1
125907,2012-05-18 22:59:37,0,0,0,10
125907,2012-05-20 06:53:11,1903,0,990,0
125907,2012-05-20 07:09:41,2032,1,33,0
125907,2012-05-20 07:09:41,0,0,1,1
32234,2012-05-20 13:21:59,2032,1,53,0
32234,2012-05-20 13:21:59,0,0,0,6
32234,2012-05-20 13:22:52,2032,1,231,0
32234,2012-05-20 13:26:48,2032,1,459,0
32234,2012-05-20 13:34:27,2032,1,22,0
32234,2012-05-20 13:34:27,0,0,0,10
32234,2012-05-20 13:34:49,2032,1,13,0
32234,2012-05-20 13:34:49,0,0,0,6
32234,2012-05-20 13:35:02,2032,1,87,0
32234,2012-05-20 13:36:29,0,0,0,10
32234,2012-05-20 13:36:35,2032,1,193,0
32234,2012-05-20 13:39:48,1929,1,180,0
32234,2012-05-20 13:42:48,2032,1,12,0
32234,2012-05-20 13:43:00,2032,1,377,0
32234,2012-05-20 13:43:00,0,0,1,1
51656,2012-05-05 21:29:46,2032,1,53,0
51656,2012-05-05 21:29:46,0,0,0,2
51656,2012-05-05 21:30:39,2032,1,103,0
51656,2012-05-05 21:30:39,0,0,1,1
32092,2012-05-14 09:53:56,2032,1,160,0
32092,2012-05-14 09:53:56,0,0,0,5
32092,2012-05-14 09:56:36,2032,1,193,0
32092,2012-05-14 09:56:36,0,0,1,1
79377,2012-05-19 18:09:11,2032,1,22,0
79377,2012-05-19 18:09:11,0,0,0,10
79377,2012-05-19 18:09:33,0,0,0,10
79377,2012-05-19 18:09:42,2032,1,30,0
79377,2012-05-19 18:10:12,2032,1,132,0
79377,2012-05-19 18:10:12,0,0,1,1
95772,2012-05-20 20:37:38,2032,1,42,0
95772,2012-05-20 20:37:38,0,0,1,1
47906,2012-05-01 23:50:04,2032,1,92,0
47906,2012-05-01 23:50:04,0,0,1,1
30988,2012-05-19 08:23:35,2032,1,34,0
30988,2012-05-19 08:23:35,0,0,0,2
30988,2012-05-19 08:24:09,2032,1,205,0
30988,2012-05-19 08:24:09,0,0,1,1
60158,2012-05-20 02:38:39,2032,1,24,0
60158,2012-05-20 02:38:39,0,0,1,1
83351,2012-05-15 16:38:20,2032,1,41,0
83351,2012-05-15 16:38:20,0,0,1,1
106835,2012-05-05 19:45:49,2032,1,1021,0
106835,2012-05-05 19:45:49,0,0,0,4
106835,2012-05-05 20:02:50,2032,1,60,0
106835,2012-05-05 20:02:50,0,0,1,1
85669,2012-05-12 13:30:52,2033,9,65,0
85669,2012-05-12 13:30:52,0,0,1,1
133387,2012-05-20 14:26:15,2032,1,97,0
133387,2012-05-20 14:26:15,0,0,1,1
7281,2012-05-14 07:09:10,2032,1,12,0
7281,2012-05-14 07:09:10,0,0,1,1
123508,2012-05-12 09:51:00,2032,1,115,0
123508,2012-05-12 09:51:00,0,0,1,1
3103,2012-05-20 12:46:36,2032,1,30,0
3103,2012-05-20 12:46:36,0,0,0,2
3103,2012-05-20 12:47:06,2032,1,12,0
3103,2012-05-20 12:47:06,0,0,1,1
87453,2012-05-10 21:58:47,2032,1,19,0
87453,2012-05-10 21:58:47,0,0,0,3
87453,2012-05-10 21:59:06,2032,1,12,0
87453,2012-05-10 21:59:06,0,0,1,1
94557,2012-05-20 14:34:47,2033,9,47,0
94557,2012-05-20 14:34:47,0,0,1,1
5094,2012-05-15 01:56:24,2032,1,74,0
5094,2012-05-15 01:56:24,0,0,1,1
34768,2012-05-04 17:12:08,2032,1,54,0
34768,2012-05-04 17:12:08,0,0,1,1
97179,2012-05-20 20:09:55,2032,1,24,0
97179,2012-05-20 20:09:55,0,0,1,1
79424,2012-05-20 19:33:19,2032,1,268,0
79424,2012-05-20 19:33:19,0,0,1,1
98712,2012-05-05 11:47:09,0,0,0,10
98712,2012-05-05 11:47:10,0,0,0,10
98712,2012-05-05 11:47:14,2032,1,10,0
98712,2012-05-05 11:47:27,2039,1,10,0
98712,2012-05-05 11:47:44,2044,1,39,0
98712,2012-05-05 11:48:23,2044,1,44,0
98712,2012-05-05 11:49:13,2299,1,16,0
98712,2012-05-05 11:49:29,2293,1,46,0
98712,2012-05-05 11:50:15,2293,1,23,0
98712,2012-05-05 11:50:45,2291,1,18,0
98712,2012-05-05 11:51:04,102,3,11,0
98712,2012-05-05 11:51:38,102,3,12,0
98712,2012-05-05 11:51:59,102,3,86,0
98712,2012-05-05 11:53:25,2291,1,45,0
98712,2012-05-05 11:54:17,2291,1,127,0
98712,2012-05-05 11:56:38,2291,1,11,0
98712,2012-05-05 11:56:58,2291,1,14,0
98712,2012-05-05 11:57:48,2293,1,29,0
98712,2012-05-05 11:58:21,2293,1,12,0
98712,2012-05-05 11:58:33,2270,1,16,0
98712,2012-05-05 11:58:50,2286,1,24,0
98712,2012-05-05 11:59:16,2286,1,10,0
98712,2012-05-05 11:59:26,2270,1,19,0
98712,2012-05-05 11:59:45,2362,10,95,0
98712,2012-05-05 12:01:30,3789,7,21,0
98712,2012-05-05 12:02:23,2268,1,15,0
98712,2012-05-05 12:02:38,2279,1,21,0
98712,2012-05-05 12:03:00,3787,7,14,0
98712,2012-05-05 12:03:21,3793,7,16,0
98712,2012-05-05 12:03:37,3789,7,64,0
98712,2012-05-05 12:04:41,3789,7,14,0
98712,2012-05-05 12:05:01,3789,7,49,0
98712,2012-05-05 12:05:51,3789,7,41,0
98712,2012-05-05 12:06:33,2286,1,16,0
98712,2012-05-05 12:07:02,3789,7,204,0
98712,2012-05-05 12:10:26,2286,1,35,0
98712,2012-05-05 12:11:34,3789,7,12,0
98712,2012-05-05 12:11:56,2299,1,10,0
98712,2012-05-05 12:12:29,3785,7,18,0
98712,2012-05-05 12:12:50,3770,7,50,0
98712,2012-05-05 12:12:50,2279,1,50,0
98712,2012-05-05 12:13:45,4818,2,19,0
98712,2012-05-05 12:14:04,2362,10,11,0
98712,2012-05-05 12:14:25,1926,8,11,0
98712,2012-05-05 12:14:36,1926,8,23,0
98712,2012-05-05 12:14:59,1926,8,28,0
98712,2012-05-05 12:15:32,2310,9,121,0
98712,2012-05-05 12:17:44,2299,1,17,0
98712,2012-05-05 12:18:04,2299,1,16,0
98712,2012-05-05 12:18:35,2268,1,25,0
98712,2012-05-05 12:19:12,2270,1,25,0
98712,2012-05-05 12:19:37,2285,1,69,0
98712,2012-05-05 12:20:46,2285,1,24,0
98712,2012-05-05 12:21:10,2285,1,54,0
98712,2012-05-05 12:22:04,2285,1,163,0
98712,2012-05-05 12:24:47,2285,1,14,0
98712,2012-05-05 12:25:01,2285,1,11,0
98712,2012-05-05 12:25:21,2285,1,14,0
98712,2012-05-05 12:25:35,2285,1,12,0
98712,2012-05-05 12:25:47,2285,1,10,0
98712,2012-05-05 12:25:57,2285,1,12,0
98712,2012-05-05 12:26:09,2285,1,11,0
98712,2012-05-05 12:26:29,2285,1,34,0
98712,2012-05-05 12:27:03,2285,1,34,0
98712,2012-05-05 12:27:37,2285,1,25,0
98712,2012-05-05 12:28:07,2285,1,34,0
98712,2012-05-05 12:28:41,2285,1,33,0
98712,2012-05-05 12:29:14,2285,1,100,0
98712,2012-05-05 12:31:19,102,3,15,0
98712,2012-05-05 12:31:38,102,3,12,0
98712,2012-05-05 12:32:08,102,3,13,0
98712,2012-05-05 12:32:21,102,3,16,0
98712,2012-05-05 12:32:37,102,3,91,0
98712,2012-05-05 12:34:20,102,3,30,0
98712,2012-05-05 12:34:50,102,3,45,0
98712,2012-05-05 12:35:42,102,3,22,0
98712,2012-05-05 12:36:04,102,3,1143,0
98712,2012-05-05 12:55:07,102,3,11,0
98712,2012-05-05 12:55:29,2286,1,28,0
98712,2012-05-05 12:55:57,2286,1,20,0
98712,2012-05-05 12:56:27,2286,1,11,0
98712,2012-05-05 12:58:42,2286,1,15,0
98712,2012-05-05 12:59:40,2286,1,48,0
98712,2012-05-05 13:01:07,2286,1,46,0
98712,2012-05-05 13:01:53,2286,1,82,0
98712,2012-05-05 13:03:15,2286,1,11,0
98712,2012-05-05 13:03:34,2286,1,21,0
98712,2012-05-05 13:03:55,2286,1,52,0
98712,2012-05-05 13:05:01,2286,1,218,0
98712,2012-05-05 13:08:42,2286,1,283,0
98712,2012-05-05 13:13:25,2285,1,56,0
98712,2012-05-05 13:14:21,2286,1,106,0
98712,2012-05-05 13:16:07,102,3,10,0
98712,2012-05-05 13:16:26,2285,1,286,0
98712,2012-05-05 13:21:16,2291,1,101,0
98712,2012-05-05 13:22:57,2291,1,16,0
98712,2012-05-05 13:23:13,2286,1,52,0
98712,2012-05-05 13:24:10,4370,2,190,0
98712,2012-05-05 13:27:28,2286,1,202,0
98712,2012-05-05 13:30:56,2286,1,210,0
98712,2012-05-05 13:34:32,2291,1,57,0
98712,2012-05-05 13:35:34,1903,0,90,0
98712,2012-05-05 13:37:07,2291,1,27,0
98712,2012-05-05 13:37:40,2291,1,13,0
98712,2012-05-05 13:38:02,2291,1,39,0
98712,2012-05-05 13:39:09,2286,1,168,0
98712,2012-05-05 13:41:57,2291,1,12,0
98712,2012-05-05 13:42:09,2291,1,20,0
98712,2012-05-05 13:42:35,2291,1,297,0
98712,2012-05-05 13:47:38,2291,1,155,0
98712,2012-05-05 13:50:17,2286,1,203,0
98712,2012-05-05 13:53:40,2285,1,17,0
98712,2012-05-05 13:54:05,2285,1,22,0
98712,2012-05-05 13:54:58,2299,1,170,0
98712,2012-05-05 13:57:48,2299,1,217,0
98712,2012-05-05 14:01:25,2286,1,52,0
98712,2012-05-05 14:02:45,2285,1,53,0
98712,2012-05-05 14:03:59,2286,1,118,0
98712,2012-05-05 14:06:04,2286,1,27,0
98712,2012-05-05 14:06:31,2286,1,13,0
98712,2012-05-05 14:06:44,2286,1,728,0
98712,2012-05-05 14:18:52,2291,1,139,0
98712,2012-05-05 14:21:12,2291,1,54,0
98712,2012-05-05 14:22:08,2291,1,10,0
98712,2012-05-05 14:22:21,2291,1,82,0
98712,2012-05-05 14:23:50,2291,1,80,0
98712,2012-05-05 14:25:15,2293,1,116,0
98712,2012-05-05 14:27:11,2293,1,20,0
98712,2012-05-05 14:27:34,2293,1,32,0
98712,2012-05-05 14:28:06,2293,1,262,0
98712,2012-05-06 06:37:37,1929,1,15,0
98712,2012-05-06 06:37:58,2293,1,182,0
98712,2012-05-06 06:41:04,2293,1,43,0
98712,2012-05-06 06:41:47,2293,1,1181,0
98712,2012-05-06 07:01:29,2286,1,117,0
98712,2012-05-06 07:03:34,2286,1,547,0
98712,2012-05-06 07:12:41,2286,1,224,0
98712,2012-05-06 07:16:26,2286,1,743,0
98712,2012-05-06 07:28:49,2286,1,44,0
98712,2012-05-06 07:29:33,2286,1,11,0
98712,2012-05-06 07:29:51,2410,4,33,0
98712,2012-05-06 07:30:43,2293,1,71,0
98712,2012-05-06 07:31:54,2293,1,107,0
98712,2012-05-06 07:33:41,2293,1,131,0
98712,2012-05-06 07:35:52,2293,1,22,0
98712,2012-05-06 07:36:15,2293,1,216,0
98712,2012-05-06 07:39:51,2293,1,17,0
98712,2012-05-06 07:40:19,2286,1,12,0
98712,2012-05-06 07:40:33,2286,1,129,0
98712,2012-05-06 07:42:42,2286,1,10,0
98712,2012-05-06 07:42:52,2293,1,10,0
98712,2012-05-06 07:43:02,2293,1,37,0
98712,2012-05-06 07:43:39,2286,1,12,0
98712,2012-05-06 07:43:51,2286,1,31,0
98712,2012-05-06 07:44:22,2286,1,28,0
98712,2012-05-06 07:44:50,2293,1,27,0
98712,2012-05-06 07:45:17,2293,1,78,0
98712,2012-05-06 07:46:47,2293,1,40,0
98712,2012-05-06 07:47:27,2293,1,216,0
98712,2012-05-06 07:51:03,2293,1,21,0
98712,2012-05-06 07:51:33,2293,1,30,0
98712,2012-05-06 07:52:05,2293,1,12,0
98712,2012-05-06 07:52:25,4370,2,19,0
98712,2012-05-06 07:52:56,2285,1,66,0
98712,2012-05-06 07:54:10,2286,1,32,0
98712,2012-05-06 07:54:49,2286,1,10,0
98712,2012-05-06 07:54:59,2286,1,311,0
98712,2012-05-06 08:00:10,2286,1,33,0
98712,2012-05-06 08:00:43,2286,1,65,0
98712,2012-05-06 08:01:57,2286,1,59,0
98712,2012-05-06 08:02:56,2293,1,29,0
98712,2012-05-06 08:03:25,2293,1,17,0
98712,2012-05-06 08:03:42,2293,1,50,0
98712,2012-05-06 08:04:38,2293,1,12,0
98712,2012-05-06 08:04:57,2293,1,38,0
98712,2012-05-06 08:05:39,2293,1,16,0
98712,2012-05-06 08:05:55,2293,1,340,0
98712,2012-05-06 08:11:35,2003,1,546,0
98712,2012-05-06 08:20:41,2286,1,298,0
98712,2012-05-06 08:25:40,2286,1,124,0
98712,2012-05-06 08:27:45,2293,1,259,0
98712,2012-05-06 08:32:13,2410,4,517,0
98712,2012-05-06 08:40:58,2297,1,10,0
98712,2012-05-06 08:41:08,2297,1,36,0
98712,2012-05-06 08:41:45,2297,1,108,0
98712,2012-05-06 08:43:33,2297,1,39,0
98712,2012-05-06 08:44:21,1929,1,22,0
98712,2012-05-06 08:44:43,2297,1,27,0
98712,2012-05-06 08:45:30,2293,1,18,0
98712,2012-05-06 08:46:01,102,3,36,0
98712,2012-05-06 08:46:37,102,3,14,0
98712,2012-05-06 08:46:55,2297,1,80,0
98712,2012-05-06 08:48:33,102,3,28,0
98712,2012-05-06 08:49:01,102,3,30,0
98712,2012-05-06 08:49:31,102,3,41,0
98712,2012-05-06 08:50:26,2286,1,56,0
98712,2012-05-06 08:51:22,102,3,10,0
98712,2012-05-06 08:51:39,2297,1,63,0
98712,2012-05-06 08:52:42,2297,1,65,0
98712,2012-05-06 08:53:47,2297,1,15,0
98712,2012-05-06 08:54:02,2297,1,14,0
98712,2012-05-06 08:54:16,2297,1,43,0
98712,2012-05-06 08:54:59,2297,1,48,0
98712,2012-05-06 08:55:47,2297,1,13,0
98712,2012-05-06 08:56:00,2297,1,13,0
98712,2012-05-06 08:56:13,2297,1,12,0
98712,2012-05-06 08:56:31,2297,1,43,0
98712,2012-05-06 08:57:22,2297,1,98,0
98712,2012-05-06 08:59:00,2297,1,32,0
98712,2012-05-06 08:59:34,2299,1,27,0
98712,2012-05-06 09:00:01,2299,1,20,0
98712,2012-05-06 09:00:21,2299,1,14,0
98712,2012-05-06 09:00:44,2299,1,67,0
98712,2012-05-06 09:01:51,2299,1,14,0
98712,2012-05-06 09:02:31,2299,1,21,0
98712,2012-05-06 09:02:56,2299,1,30,0
98712,2012-05-06 09:03:26,2299,1,314,0
98712,2012-05-06 09:08:40,2299,1,12,0
98712,2012-05-06 09:08:52,2299,1,28,0
98712,2012-05-06 09:09:20,2299,1,58,0
98712,2012-05-06 09:10:18,2299,1,11,0
98712,2012-05-06 09:10:29,2299,1,98,0
98712,2012-05-06 09:12:07,2299,1,36,0
98712,2012-05-06 09:13:04,2299,1,99,0
98712,2012-05-06 09:14:43,2299,1,37,0
98712,2012-05-06 09:15:20,2299,1,211,0
98712,2012-05-06 09:18:51,2299,1,68,0
98712,2012-05-06 09:19:59,2299,1,66,0
98712,2012-05-06 09:21:05,2299,1,111,0
98712,2012-05-06 09:22:56,2299,1,306,0
98712,2012-05-06 09:28:07,2299,1,49,0
98712,2012-05-06 09:29:07,2299,1,20,0
98712,2012-05-06 09:29:29,2299,1,61,0
98712,2012-05-06 09:30:30,2299,1,25,0
98712,2012-05-06 09:30:55,2299,1,28,0
98712,2012-05-06 09:31:23,2299,1,429,0
98712,2012-05-06 09:38:40,2299,1,56,0
98712,2012-05-06 09:39:36,2299,1,13,0
98712,2012-05-06 09:39:49,2299,1,23,0
98712,2012-05-06 09:40:12,2299,1,10,0
98712,2012-05-06 09:40:31,2299,1,17,0
98712,2012-05-06 09:40:57,2299,1,80,0
98712,2012-05-06 09:42:17,2299,1,55,0
98712,2012-05-06 09:43:12,2299,1,46,0
98712,2012-05-06 09:43:58,2299,1,66,0
98712,2012-05-06 09:45:04,2299,1,30,0
98712,2012-05-06 09:45:34,2299,1,109,0
98712,2012-05-06 09:47:23,2299,1,31,0
98712,2012-05-06 09:48:03,2299,1,17,0
98712,2012-05-06 09:48:20,2299,1,62,0
98712,2012-05-06 09:49:22,2299,1,30,0
98712,2012-05-06 09:49:52,2299,1,51,0
98712,2012-05-06 09:50:54,2299,1,81,0
98712,2012-05-06 09:52:15,2299,1,11,0
98712,2012-05-06 09:52:26,2299,1,31,0
98712,2012-05-06 09:53:00,2299,1,50,0
98712,2012-05-06 09:54:06,2299,1,10,0
98712,2012-05-06 09:54:17,2299,1,15,0
98712,2012-05-06 09:54:32,2299,1,214,0
98712,2012-05-06 09:58:06,2299,1,107,0
98712,2012-05-06 09:59:53,2299,1,42,0
98712,2012-05-06 10:00:35,2299,1,33,0
98712,2012-05-06 10:01:08,2299,1,51,0
98712,2012-05-06 10:01:59,2299,1,136,0
98712,2012-05-06 10:04:15,2299,1,147,0
98712,2012-05-06 10:06:42,2299,1,141,0
98712,2012-05-06 10:09:03,2299,1,31,0
98712,2012-05-06 10:09:34,2299,1,13,0
98712,2012-05-06 10:10:13,2299,1,21,0
98712,2012-05-06 10:11:03,2299,1,11,0
98712,2012-05-06 10:11:28,2299,1,36,0
98712,2012-05-06 10:12:08,2299,1,37,0
98712,2012-05-06 10:12:45,2299,1,229,0
98712,2012-05-06 10:16:34,2299,1,101,0
98712,2012-05-06 10:18:20,2299,1,18,0
98712,2012-05-06 10:18:38,2299,1,59,0
98712,2012-05-06 10:19:37,2299,1,369,0
98712,2012-05-06 10:25:46,2299,1,105,0
98712,2012-05-06 10:27:31,2299,1,35,0
98712,2012-05-06 10:28:06,2299,1,57,0
98712,2012-05-06 10:29:05,2299,1,17,0
98712,2012-05-06 10:29:27,2299,1,69,0
98712,2012-05-06 10:30:36,2299,1,74,0
98712,2012-05-06 10:31:50,2299,1,74,0
98712,2012-05-06 10:33:06,2299,1,47,0
98712,2012-05-06 10:34:03,2299,1,63,0
98712,2012-05-06 10:35:06,2299,1,12,0
98712,2012-05-06 10:35:35,2299,1,27,0
98712,2012-05-06 10:36:05,2299,1,106,0
98712,2012-05-06 10:38:10,2299,1,22,0
98712,2012-05-06 10:38:32,2299,1,96,0
98712,2012-05-06 10:40:08,2299,1,35,0
98712,2012-05-06 10:40:43,2299,1,75,0
98712,2012-05-06 10:41:58,2299,1,112,0
98712,2012-05-06 10:44:05,2299,1,20,0
98712,2012-05-06 10:44:25,2299,1,31,0
98712,2012-05-06 10:45:03,2299,1,30,0
98712,2012-05-06 10:45:33,2299,1,15,0
98712,2012-05-06 10:45:48,2299,1,33,0
98712,2012-05-06 10:46:21,2299,1,71,0
98712,2012-05-06 10:47:32,2299,1,10,0
98712,2012-05-06 10:47:42,2299,1,25,0
98712,2012-05-06 10:48:07,2299,1,33,0
98712,2012-05-06 10:48:40,2299,1,101,0
98712,2012-05-06 10:50:34,2299,1,86,0
98712,2012-05-06 10:52:00,2299,1,45,0
98712,2012-05-06 10:52:51,2299,1,44,0
98712,2012-05-06 10:53:38,2299,1,95,0
98712,2012-05-06 10:55:13,2299,1,19,0
98712,2012-05-06 10:55:36,2299,1,55,0
98712,2012-05-06 10:56:31,2299,1,75,0
98712,2012-05-06 10:57:46,2299,1,11,0
98712,2012-05-06 10:57:57,2299,1,12,0
98712,2012-05-06 10:58:09,2299,1,15,0
98712,2012-05-06 10:58:24,2299,1,12,0
98712,2012-05-06 10:58:44,2299,1,17,0
98712,2012-05-06 10:59:01,2299,1,36,0
98712,2012-05-06 10:59:37,2299,1,21,0
98712,2012-05-06 10:59:58,2299,1,70,0
98712,2012-05-06 11:01:08,2299,1,114,0
98712,2012-05-06 11:03:02,2299,1,13,0
98712,2012-05-06 11:03:15,2299,1,86,0
98712,2012-05-06 11:04:45,2299,1,21,0
98712,2012-05-06 11:05:06,2299,1,11,0
98712,2012-05-06 11:05:17,2299,1,11,0
98712,2012-05-06 11:06:02,2299,1,11,0
98712,2012-05-06 11:06:13,2299,1,20,0
98712,2012-05-06 11:06:33,2299,1,17,0
98712,2012-05-06 11:06:51,2299,1,16,0
98712,2012-05-06 11:07:07,2299,1,11,0
98712,2012-05-06 11:07:21,2299,1,10,0
98712,2012-05-06 11:07:58,2299,1,11,0
98712,2012-05-06 11:08:09,2299,1,23,0
98712,2012-05-06 11:08:32,2299,1,1313,0
98712,2012-05-06 11:30:25,2299,1,27,0
98712,2012-05-06 11:30:52,2299,1,56,0
98712,2012-05-06 11:31:51,2299,1,15,0
98712,2012-05-06 11:32:14,2299,1,26,0
98712,2012-05-06 11:32:40,2299,1,13,0
98712,2012-05-06 11:32:57,2299,1,23,0
98712,2012-05-06 11:33:20,2299,1,11,0
98712,2012-05-06 11:33:39,2299,1,37,0
98712,2012-05-06 11:34:16,2299,1,14,0
98712,2012-05-06 11:34:30,2299,1,39,0
98712,2012-05-06 11:35:09,2299,1,22,0
98712,2012-05-06 11:35:31,2299,1,42,0
98712,2012-05-06 11:36:13,2299,1,56,0
98712,2012-05-06 11:37:13,2299,1,13,0
98712,2012-05-06 11:37:30,2299,1,11,0
98712,2012-05-06 11:37:41,2299,1,54,0
98712,2012-05-06 11:38:37,2299,1,22,0
98712,2012-05-06 11:39:04,2299,1,18,0
98712,2012-05-06 11:39:42,2299,1,17,0
98712,2012-05-06 11:40:28,2299,1,17,0
98712,2012-05-06 11:40:49,2299,1,25,0
98712,2012-05-06 11:41:14,2299,1,194,0
98712,2012-05-06 11:44:35,2299,1,46,0
98712,2012-05-06 11:45:21,2299,1,46,0
98712,2012-05-06 11:46:33,2299,1,10,0
98712,2012-05-06 11:47:00,2299,1,18,0
98712,2012-05-06 11:47:18,2299,1,16,0
98712,2012-05-06 11:47:34,2299,1,71,0
98712,2012-05-06 11:48:52,2299,1,17,0
98712,2012-05-06 11:49:16,2299,1,14,0
98712,2012-05-06 11:49:30,2299,1,32,0
98712,2012-05-06 11:50:03,2299,1,13,0
98712,2012-05-06 11:50:16,2299,1,54,0
98712,2012-05-06 11:51:10,2299,1,31,0
98712,2012-05-06 11:51:41,2299,1,18,0
98712,2012-05-06 11:51:59,2299,1,50,0
98712,2012-05-06 11:52:49,2299,1,41,0
98712,2012-05-06 11:53:30,2299,1,10,0
98712,2012-05-06 11:53:50,2299,1,12,0
98712,2012-05-06 11:54:02,2299,1,20,0
98712,2012-05-06 11:54:26,2299,1,27,0
98712,2012-05-06 11:54:53,2299,1,43,0
98712,2012-05-06 11:55:36,2299,1,12,0
98712,2012-05-06 11:55:48,2299,1,28,0
98712,2012-05-06 11:56:16,2299,1,19,0
98712,2012-05-06 11:56:45,2299,1,22,0
98712,2012-05-06 11:57:07,2299,1,17,0
98712,2012-05-06 11:57:32,2299,1,15,0
98712,2012-05-06 11:57:47,2299,1,27,0
98712,2012-05-06 11:58:22,2299,1,24,0
98712,2012-05-06 11:58:46,2299,1,49,0
98712,2012-05-06 11:59:35,2299,1,17,0
98712,2012-05-06 11:59:52,2299,1,15,0
98712,2012-05-06 12:00:09,2299,1,12,0
98712,2012-05-06 12:00:21,2299,1,233,0
98712,2012-05-06 12:04:14,2299,1,90,0
98712,2012-05-06 12:05:44,2299,1,84,0
